Date,Open,High,Low,Close,Adj Close,Volume,log return
2007-05-23,30.84,30.84,30.57,30.58,22.809361,46322500,-0.00155933
2007-05-24,30.540001,30.799999,29.959999,30.17,22.503536,64046400,-0.005862354
2007-05-25,30.280001,30.66,30.18,30.48,22.734764,47726500,0.004439686
2007-05-29,30.49,30.83,30.389999,30.790001,22.966003,42373100,0.004394967
2007-05-30,30.549999,31.129999,30.51,31.110001,23.204676,57376800,0.004490092
2007-05-31,31.120001,31.16,30.610001,30.690001,22.891405,85290500,-0.00590306
2007-06-01,30.790001,30.9,30.549999,30.59,22.816816,39469400,-0.001417409
2007-06-04,30.42,30.76,30.4,30.719999,22.91378,41434500,0.001841699
2007-06-05,30.620001,30.629999,30.33,30.58,22.809361,44265000,-0.00198362
2007-06-06,30.370001,30.530001,30.25,30.290001,22.59305,38217500,-0.004138255
2007-06-07,30.02,30.290001,29.59,29.620001,22.093296,71971400,-0.009714352
2007-06-08,29.58,30.059999,29.41,30.049999,22.414038,61346200,0.006259593
2007-06-11,29.940001,30.25,29.93,30.02,22.391665,48467400,-0.000433716
2007-06-12,29.959999,30.24,29.77,29.85,22.264854,56981800,-0.002466536
2007-06-13,29.969999,30.41,29.85,30.389999,22.667641,64435600,0.007786474
2007-06-14,30.35,30.709999,30.299999,30.52,22.764599,59065700,0.001853679
2007-06-15,30.860001,30.879999,30.43,30.49,22.742228,100933000,-0.000426995
2007-06-18,30.690001,30.719999,30.42,30.51,22.757139,45412600,0.000284653
2007-06-19,30.48,30.66,30.379999,30.459999,22.719845,46802600,-0.000712298
2007-06-20,30.440001,30.51,29.959999,30.01,22.384205,46861600,-0.00646369
2007-06-21,29.98,30.299999,29.91,30.219999,22.54084,56564800,0.003028422
2007-06-22,30,30.1,29.450001,29.49,21.996336,86219900,-0.010619751
2007-06-25,29.469999,29.77,29.379999,29.49,21.996336,53905800,0
2007-06-26,29.549999,29.799999,29.5,29.52,22.018707,48340300,0.000441467
2007-06-27,29.360001,29.950001,29.360001,29.870001,22.279772,53468600,0.00511893
2007-06-28,29.860001,29.969999,29.68,29.83,22.249933,46055200,-0.000582035
2007-06-29,29.870001,29.93,29.040001,29.469999,21.981421,71193900,-0.005272943
2007-07-02,29.67,29.799999,29.49,29.74,22.182808,47316000,0.003960756
2007-07-03,29.790001,30.219999,29.780001,30.02,22.391665,35202600,0.004069868
2007-07-05,30.049999,30.219999,29.83,29.99,22.36928,47838500,-0.000434382
2007-07-06,29.91,30.040001,29.66,29.969999,22.354361,57541000,-0.000289746
2007-07-09,29.860001,29.950001,29.809999,29.870001,22.279772,33831400,-0.001451518
2007-07-10,29.700001,29.99,29.18,29.33,21.876995,66013500,-0.007923075
2007-07-11,29.24,29.65,29.209999,29.49,21.996336,48017000,0.002362677
2007-07-12,29.559999,30.110001,29.440001,30.07,22.428953,54302400,0.008458656
2007-07-13,29.940001,30.02,29.66,29.82,22.242479,42173000,-0.003625812
2007-07-16,29.76,30.24,29.719999,30.030001,22.399124,48023200,0.003047845
2007-07-17,30.02,30.879999,30.01,30.780001,22.958534,77539600,0.010713119
2007-07-18,30.51,30.969999,30.5,30.92,23.062956,64414400,0.001970817
2007-07-19,31.049999,31.84,30.93,31.51,23.503035,121159300,0.008208977
2007-07-20,31.15,31.200001,30.790001,31.16,23.241972,98292600,-0.004850974
2007-07-23,31.360001,31.52,31.120001,31.190001,23.264355,48910600,0.000418043
2007-07-24,31.01,31.48,30.709999,30.799999,22.973452,59729300,-0.005464759
2007-07-25,30.99,31.299999,30.370001,30.709999,22.906322,54950100,-0.001270896
2007-07-26,30.24,30.530001,29.51,29.98,22.361818,87025300,-0.010448253
2007-07-27,29.93,30,29.360001,29.389999,21.921747,69214600,-0.008631947
2007-07-30,29.41,29.49,28.950001,29.4,21.929203,67499600,0.000147687
2007-07-31,29.709999,29.719999,28.98,28.99,21.623386,66554000,-0.006099147
2007-08-01,28.950001,29.549999,28.82,29.299999,21.854612,80006300,0.0046194
2007-08-02,29.190001,29.790001,29.02,29.52,22.018707,47938300,0.003248712
2007-08-03,29.450001,29.780001,28.9,28.959999,21.601015,61535500,-0.008317654
2007-08-06,29.049999,29.540001,28.75,29.540001,22.033634,59530500,0.008611973
2007-08-07,29.33,29.790001,29.049999,29.549999,22.041084,49163000,0.000146819
2007-08-08,29.719999,30.01,29.209999,30,22.376738,52898600,0.006563827
2007-08-09,29.639999,30.1,28.92,29.299999,21.854612,72964500,-0.010253676
2007-08-10,28.9,29.049999,28.26,28.709999,21.414534,76576200,-0.008834472
2007-08-13,28.940001,28.99,28.440001,28.629999,21.354868,55492300,-0.001211737
2007-08-14,28.77,28.889999,28.200001,28.27,21.160259,42944100,-0.003975912
2007-08-15,28.24,28.99,28.049999,28.1,21.033016,48117700,-0.002619427
2007-08-16,27.879999,28.35,27.51,27.809999,20.815941,81447400,-0.004505504
2007-08-17,28.09,28.25,27.82,28.25,21.145287,76747700,0.006817536
2007-08-20,28.18,28.49,28.08,28.26,21.152773,49952000,0.000153725
2007-08-21,28.1,28.32,27.870001,28.07,21.010551,50786200,-0.002929867
2007-08-22,28.27,28.32,28.01,28.219999,21.122829,44763500,0.002314641
2007-08-23,28.280001,28.33,28.1,28.299999,21.182707,33886600,0.001229376
2007-08-24,28.209999,28.84,28.07,28.809999,21.564451,45158900,0.007756947
2007-08-27,28.610001,28.77,28.4,28.49,21.324928,32789500,-0.004850833
2007-08-28,28.299999,28.49,27.91,27.93,20.905766,43924400,-0.008621489
2007-08-29,28.129999,28.610001,27.82,28.59,21.399778,45753700,0.010143183
2007-08-30,28.42,28.93,28.32,28.450001,21.294989,33690700,-0.002131848
2007-08-31,28.700001,28.92,28.360001,28.73,21.504566,42511900,0.004253262
2007-09-04,28.5,29.1,28.48,28.809999,21.564451,45689600,0.001207724
2007-09-05,28.65,28.73,28.42,28.48,21.317442,47669800,-0.005003316
2007-09-06,28.559999,29.01,28.549999,28.91,21.639301,45430800,0.006508138
2007-09-07,28.620001,28.83,28.32,28.440001,21.287506,52160900,-0.007118445
2007-09-10,28.67,28.75,28.41,28.48,21.317442,37247600,0.000610307
2007-09-11,28.629999,28.950001,28.58,28.93,21.654272,34380800,0.006808498
2007-09-12,28.809999,29.17,28.799999,28.93,21.654272,42364700,0
2007-09-13,29.120001,29.26,28.959999,29.16,21.826424,35288600,0.003439
2007-09-14,28.98,29.110001,28.879999,29.040001,21.736607,33496600,-0.001790834
2007-09-17,28.790001,28.879999,28.620001,28.73,21.504566,39536500,-0.004661071
2007-09-18,28.700001,28.969999,28.27,28.93,21.654272,77462400,0.003012906
2007-09-19,28.870001,28.91,28.299999,28.67,21.459656,94242200,-0.003920832
2007-09-20,28.48,28.58,28.34,28.42,21.272533,67168900,-0.00380355
2007-09-21,28.690001,28.809999,28.440001,28.65,21.444689,135636100,0.003500546
2007-09-24,28.809999,29.610001,28.799999,29.08,21.766546,104459800,0.006469767
2007-09-25,29.139999,29.559999,29.110001,29.559999,22.125828,75621000,0.007110013
2007-09-26,29.68,29.85,29.48,29.5,22.080917,60337000,-0.000882427
2007-09-27,29.700001,29.719999,29.440001,29.49,22.073439,43407100,-0.000147105
2007-09-28,29.49,29.690001,29.23,29.459999,22.050978,45819100,-0.000442145
2007-10-01,29.459999,29.790001,29.41,29.77,22.283014,43875100,0.004546077
2007-10-02,29.700001,29.85,29.57,29.700001,22.230618,33700900,-0.001022397
2007-10-03,29.709999,29.85,29.290001,29.450001,22.043497,37633900,-0.003671044
2007-10-04,29.559999,29.77,29.440001,29.709999,22.238104,37868000,0.003817264
2007-10-05,29.889999,29.99,29.73,29.84,22.335411,45012300,0.001896192
2007-10-08,29.66,29.85,29.6,29.84,22.335411,30265400,0
2007-10-09,30.030001,30.389999,30,30.1,22.530027,63603100,0.003767764
2007-10-10,30.040001,30.370001,30.030001,30.23,22.627327,32251500,0.001871541
2007-10-11,30.299999,30.629999,29.790001,29.91,22.387806,50788400,-0.004621718
2007-10-12,30.030001,30.4,29.950001,30.17,22.582418,31121100,0.003758907
2007-10-15,30.1,30.33,30,30.040001,22.485115,47150500,-0.001875329
2007-10-16,30.24,30.58,30.23,30.32,22.694695,56286200,0.004029237
2007-10-17,30.75,31.23,30.65,31.08,23.263557,86092400,0.010751769
2007-10-18,31.219999,31.23,30.629999,31.16,23.323442,49208600,0.001116523
2007-10-19,31.09,31.09,30.110001,30.17,22.582418,75200200,-0.014022201
2007-10-22,30.120001,30.700001,30.120001,30.51,22.836912,58785100,0.004866936
2007-10-23,30.709999,31.120001,30.709999,30.9,23.128832,49956200,0.005516323
2007-10-24,30.85,31.299999,30.5,31.25,23.390804,77979200,0.004891448
2007-10-25,31.57,32.220001,31.49,31.99,23.944698,169588700,0.010164214
2007-10-26,36.009998,36.029999,34.560001,35.029999,26.220154,288121200,0.039425874
2007-10-29,34.849998,35.290001,34.450001,34.57,25.875841,114655600,-0.005740764
2007-10-30,34.369999,35.59,34.349998,35.57,26.624346,107297300,0.012384475
2007-10-31,35.52,37,35.509998,36.810001,27.552505,185635800,0.014882141
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.739618,152078800,0.002939386
2007-11-02,37.220001,37.5,36.419998,37.060001,27.739618,96389800,0
2007-11-05,36.759998,37.099998,36.630001,36.73,27.492613,75485400,-0.003884457
2007-11-06,36.59,36.66,35.869999,36.41,27.253098,100966700,-0.003800141
2007-11-07,36.040001,36.16,35.450001,35.52,26.586926,74897800,-0.010747751
2007-11-08,35.599998,35.900002,34.400002,34.740002,26.003084,133742400,-0.009643268
2007-11-09,34.18,34.540001,33.650002,33.73,25.247093,125136900,-0.012813479
2007-11-12,33.32,33.709999,33.02,33.380001,24.985119,84865200,-0.004529958
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.878784,104311500,0.015262443
2007-11-14,34.619999,34.75,33.75,33.93,25.480768,84063100,-0.006731352
2007-11-15,33.759998,34.099998,33.549999,33.759998,25.353098,64014100,-0.002181479
2007-11-16,33.860001,34.259998,33.709999,34.09,25.60092,71113800,0.004224537
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.503292,63026200,-0.001659329
2007-11-20,34.23,34.970001,34.099998,34.580002,25.968908,100009400,0.007857444
2007-11-21,34.400002,34.73,34.18,34.23,25.706064,89518700,-0.004418103
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.615944,33467200,-0.001525219
2007-11-26,34.09,34.369999,32.93,32.970001,24.75983,80335000,-0.014762707
2007-11-27,33.27,33.599998,32.68,33.060001,24.827415,84178400,0.001183845
2007-11-28,33.380001,33.889999,32.900002,33.700001,25.308039,88585000,0.008326991
2007-11-29,33.580002,33.93,33.310001,33.59,25.225435,53633600,-0.001419831
2007-11-30,33.919998,34.119999,33.189999,33.599998,25.232943,71027800,0.000129242
2007-12-03,33.5,33.639999,32.68,32.919998,24.722271,61770600,-0.008879544
2007-12-04,32.740002,33.240002,32.630001,32.77,24.609631,54801500,-0.001983261
2007-12-05,33.139999,34.52,33.029999,34.150002,25.645983,84894700,0.017914248
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.946377,49209700,0.005057374
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.931356,40771000,-0.000251497
2007-12-10,34.639999,34.950001,34.470001,34.759998,26.104086,36083500,0.002883264
2007-12-11,34.73,34.990002,33.93,34.099998,25.608431,55070700,-0.008325521
2007-12-12,34.610001,35.09,33.93,34.470001,25.886301,63345400,0.004687026
2007-12-13,34.48,35.450001,34.279999,35.220001,26.449528,73913200,0.00934793
2007-12-14,35.049999,35.84,35.009998,35.310001,26.517118,71126200,0.001108395
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.82622,58121200,-0.011465475
2007-12-18,34.639999,35,34.209999,34.740002,26.089058,52791800,0.004397552
2007-12-19,34.689999,35.139999,34.380001,34.790001,26.126619,58469100,0.000624814
2007-12-20,35.290001,35.790001,35.080002,35.52,26.674829,59345000,0.009018432
2007-12-21,35.900002,36.060001,35.75,36.060001,27.080355,83240500,0.006552709
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.470871,29622600,0.006218076
2007-12-26,36.41,36.639999,36.259998,36.610001,27.493397,30252400,0.000355974
2007-12-27,36.349998,36.549999,35.939999,35.970001,27.012764,33311100,-0.007659379
2007-12-28,36.099998,36.23,35.669998,36.119999,27.12541,33447200,0.001807287
2007-12-31,35.900002,35.990002,35.52,35.599998,26.734909,35229700,-0.006297601
2008-01-02,35.790001,35.959999,35,35.220001,26.449528,63004200,-0.004660784
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.562189,49599600,0.001845936
2008-01-04,35.189999,35.200001,34.09,34.380001,25.81871,72090800,-0.012329323
2008-01-07,34.549999,34.799999,34.25,34.610001,25.99144,80164300,0.002895802
2008-01-08,34.709999,34.709999,33.400002,33.450001,25.120293,79148300,-0.014805641
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.86376,74305500,0.012666961
2008-01-10,34.349998,34.5,33.779999,34.330002,25.781164,72446000,-0.00138914
2008-01-11,34.139999,34.240002,33.720001,33.91,25.465755,55187900,-0.005345965
2008-01-14,34.459999,34.57,34.080002,34.389999,25.82622,52792200,0.00610429
2008-01-15,34.029999,34.380001,34,34,25.533337,61606200,-0.004953269
2008-01-16,33.419998,33.650002,32.509998,33.23,24.955086,120778500,-0.009948506
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.864964,94247800,-0.001571236
2008-01-18,33.16,34,32.970001,33.009998,24.789864,117062000,-0.001313691
2008-01-22,31.540001,32.529999,31.5,31.959999,24.001333,108521400,-0.014038782
2008-01-23,31.48,32.049999,31.040001,31.93,23.978804,137597400,-0.000407845
2008-01-24,32.349998,33.360001,32.119999,33.25,24.970102,155640400,0.017592799
2008-01-25,34.900002,35,32.869999,32.939999,24.737297,196992300,-0.004068073
2008-01-28,33.02,33.099998,32.419998,32.720001,24.572081,81019000,-0.002910305
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.481956,68023000,-0.001595825
2008-01-30,32.560001,32.799999,32.049999,32.200001,24.181576,106432600,-0.005361511
2008-01-31,31.91,32.740002,31.719999,32.599998,24.481956,103642200,0.005361511
2008-02-01,31.059999,33.25,30.25,30.450001,22.867357,291138900,-0.029630141
2008-02-04,30.49,30.719999,30.110001,30.190001,22.6721,119998600,-0.003724223
2008-02-05,29.91,29.940001,28.889999,29.07,21.831003,137534100,-0.016418059
2008-02-06,29.280001,29.35,28.290001,28.52,21.417965,138315600,-0.008295485
2008-02-07,28.34,28.780001,27.9,28.120001,21.117577,164964900,-0.006134118
2008-02-08,28.290001,29.08,28.24,28.559999,21.448,124872000,0.006742715
2008-02-11,28.52,28.610001,27.91,28.209999,21.185163,156814100,-0.005354991
2008-02-12,28.43,28.620001,28.110001,28.34,21.282785,84365900,0.001996648
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.748398,88986200,0.009398814
2008-02-14,28.879999,29.040001,28.459999,28.5,21.40295,69113500,-0.006953635
2008-02-15,28.309999,28.639999,28.25,28.42,21.342865,68166100,-0.00122092
2008-02-19,28.799999,28.84,28.07,28.17,21.237316,68261200,-0.002153088
2008-02-20,28.15,28.26,27.92,28.219999,21.275011,93056200,0.000770164
2008-02-21,28.620001,28.959999,27.959999,28.1,21.184551,98776500,-0.00185053
2008-02-22,28.24,28.389999,27.200001,27.68,20.867912,125705400,-0.006540267
2008-02-25,27.65,28.24,27.48,27.84,20.988533,109974300,0.002503088
2008-02-26,27.74,28.860001,27.67,28.379999,21.395643,108923500,0.008343258
2008-02-27,28.190001,28.68,28.1,28.26,21.305172,75199500,-0.001840298
2008-02-28,28.02,28.27,27.799999,27.93,21.056383,83002900,-0.005101273
2008-02-29,27.690001,27.83,27.02,27.200001,20.506042,117411400,-0.011501929
2008-03-03,27.24,27.389999,26.870001,26.99,20.347721,76544300,-0.003366068
2008-03-04,27.02,27.629999,26.959999,27.59,20.800062,86925600,0.009548855
2008-03-05,27.75,28.41,27.700001,28.120001,21.199629,106489800,0.008263631
2008-03-06,28.059999,28.17,27.5,27.57,20.784983,91127700,-0.008578587
2008-03-07,27.34,28.07,27.32,27.870001,21.011148,77597600,0.004700108
2008-03-10,27.83,28.26,27.75,28.049999,21.146849,72175100,0.002795882
2008-03-11,28.4,29.34,28.379999,29.280001,22.074142,98740700,0.018638168
2008-03-12,29.43,29.49,28.540001,28.629999,21.584108,75993800,-0.009749727
2008-03-13,28.540001,28.99,28.16,28.620001,21.576576,84552200,-0.000151578
2008-03-14,28.719999,29.01,27.639999,27.959999,21.079,105214900,-0.010132524
2008-03-17,27.299999,28.73,27.280001,28.299999,21.335321,84490100,0.005249178
2008-03-18,28.67,29.48,28.67,29.42,22.179691,83695300,0.01685631
2008-03-19,29.379999,29.59,28.620001,28.620001,21.576576,61442100,-0.011972964
2008-03-20,28.74,29.219999,28.59,29.18,21.998755,60170200,0.008415576
2008-03-24,29.33,29.4,29.059999,29.17,21.991215,48294700,-0.000148879
2008-03-25,29.33,29.370001,28.940001,29.139999,21.968601,49149000,-0.000446823
2008-03-26,29.030001,29.07,28.379999,28.559999,21.531338,45868100,-0.008731383
2008-03-27,28.48,28.49,28,28.049999,21.146849,47894400,-0.007825354
2008-03-28,28.23,28.43,27.83,27.91,21.041307,49244000,-0.002172951
2008-03-31,27.879999,28.59,27.84,28.379999,21.395643,46780600,0.00725263
2008-04-01,28.83,29.540001,28.629999,29.5,22.240004,65796200,0.016809518
2008-04-02,29.57,29.58,29,29.16,21.983677,49499400,-0.005034527
2008-04-03,29,29.32,28.799999,29,21.863054,38961400,-0.002389507
2008-04-04,29.129999,29.26,28.74,29.16,21.983677,43860800,0.002389507
2008-04-07,29.549999,29.59,29.030001,29.16,21.983677,44428600,0
2008-04-08,28.940001,29,28.540001,28.75,21.674583,44733500,-0.006149584
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.780123,45839300,0.002109577
2008-04-10,28.83,29.4,28.799999,29.110001,21.945984,65591600,0.00329473
2008-04-11,28.870001,29.01,28.209999,28.280001,21.320242,54373700,-0.012562928
2008-04-14,28.24,28.309999,27.93,28.059999,21.15439,43418100,-0.003391623
2008-04-15,28.120001,28.48,28.030001,28.25,21.29763,34310000,0.002930771
2008-04-16,28.57,29.049999,28.379999,28.950001,21.825361,54107400,0.010630158
2008-04-17,29.120001,29.34,28.9,29.219999,22.028912,48743300,0.004031612
2008-04-18,30.01,30.1,29.610001,30,22.616949,73658900,0.011440971
2008-04-21,30.190001,30.6,30.120001,30.42,22.933584,54411700,0.006037912
2008-04-22,30.639999,30.700001,29.969999,30.25,22.805428,67387500,-0.002433703
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.710104,98351500,0.016895232
2008-04-24,31.629999,32.099998,31.16,31.799999,23.973963,115416700,0.004806372
2008-04-25,30.049999,30.389999,29.6,29.83,22.488792,145194900,-0.027773703
2008-04-28,29.799999,29.84,28.82,28.99,21.855516,97473000,-0.012405063
2008-04-29,28.799999,28.9,28.450001,28.639999,21.591646,84428900,-0.005275313
2008-04-30,28.74,29.209999,28.51,28.52,21.501184,74733600,-0.001823375
2008-05-01,28.5,29.49,28.48,29.4,22.164612,71699400,0.013197757
2008-05-02,29.59,29.620001,28.860001,29.24,22.043993,66024200,-0.002369869
2008-05-05,29.93,30.23,28.99,29.08,21.923367,119687700,-0.00238301
2008-05-06,29,29.860001,28.93,29.700001,22.390781,93582000,0.009161988
2008-05-07,29.690001,30.139999,29.08,29.209999,22.02137,88775000,-0.007224908
2008-05-08,29.280001,29.389999,29,29.27,22.066612,69589900,0.000891325
2008-05-09,29.209999,29.549999,28.950001,29.389999,22.157072,51621200,0.00177671
2008-05-12,29.4,30.059999,29.35,29.99,22.609415,64278800,0.008776957
2008-05-13,30,30.129999,29.530001,29.780001,22.533747,70934700,-0.001455912
2008-05-14,29.889999,30.26,29.73,29.93,22.647245,66730400,0.002181964
2008-05-15,29.98,30.530001,29.940001,30.450001,23.040714,53355800,0.007480555
2008-05-16,30.469999,30.48,29.92,29.99,22.692648,81538200,-0.006610757
2008-05-19,29.870001,29.889999,29.309999,29.459999,22.291607,59615000,-0.007743799
2008-05-20,29.299999,29.309999,28.629999,28.76,21.761938,75767600,-0.010443809
2008-05-21,28.809999,29.049999,28.190001,28.25,21.37603,60125100,-0.007770518
2008-05-22,28.280001,28.700001,28.18,28.469999,21.542501,52203100,0.003369071
2008-05-23,28.26,28.33,27.950001,28.049999,21.224701,48890700,-0.006454541
