Date,Open,High,Low,Close,Adj Close,Volume,,log return,
2007-02-23,51.549999,51.75,50.720001,51.029999,35.993561,10042600,,-0.005160665,-0.00516064
2007-02-26,51.169998,51.419998,50.43,50.810001,35.838371,13342800,,-0.001876356,-0.001876554
2007-02-27,50.610001,50.610001,47.599998,49.220001,34.716881,21228500,,-0.013807585,-0.01380756
2007-02-28,49.07,49.889999,48.889999,49.389999,34.836788,19180400,,0.001497399,0.001497405
2007-03-01,48.98,49.439999,48.299999,49.200001,34.702782,22648000,,-0.001673906,-0.001673814
2007-03-02,48.950001,49,48.110001,48.189999,33.990387,16922400,,-0.009008194,-0.009008183
2007-03-05,47.599998,48.16,47.200001,47.540001,33.531925,20199600,,-0.005897731,-0.005897623
2007-03-06,47.970001,48.68,47.43,48.52,34.223141,17751900,,0.008861606,0.00886138
2007-03-07,48.689999,48.869999,48.259998,48.360001,34.110291,13664500,,-0.001434491,-0.001434442
2007-03-08,48.790001,49.349998,48.619999,48.740002,34.37833,11979500,,0.003399242,0.003399352
2007-03-09,49.119999,49.349998,48.529999,48.82,34.434761,9452900,,0.000712232,0.000712297
2007-03-12,48.639999,48.98,48.599998,48.84,34.448856,10445700,,0.00017788,0.000177731
2007-03-13,48.450001,48.5,46.560001,46.700001,32.93943,25294400,,-0.019458765,-0.019458724
2007-03-14,46.720001,47.549999,45.91,47.299999,33.362629,25043400,,0.005544242,0.005544186
2007-03-15,47.139999,48.189999,47.139999,47.700001,33.644764,15828300,,0.003657257,0.00365722
2007-03-16,47.619999,47.830002,46.98,47.029999,33.172192,24746900,,-0.006143419,-0.006143316
2007-03-19,47.200001,47.799999,47.16,47.580002,33.560135,14448200,,0.005049486,0.005049529
2007-03-20,47.509998,47.880001,47.330002,47.75,33.680035,14507400,,0.00154892,0.001548835
2007-03-21,47.810001,49.650002,47.810001,49.049999,34.596977,20747600,,0.011665627,0.011665619
2007-03-22,49.060001,49.099998,48.360001,48.470001,34.18787,18906700,,-0.005165974,-0.005166109
2007-03-23,48.59,48.889999,48.43,48.52,34.223141,11748200,,0.000447764,0.000447823
2007-03-26,48.549999,48.779999,47.939999,48.700001,34.350117,11851000,,0.001608178,0.001608354
2007-03-27,48.59,48.82,48.349998,48.57,34.258415,11183500,,-0.001160867,-0.001160955
2007-03-28,48.290001,48.48,47.790001,47.990002,33.849319,13176700,,-0.005217335,-0.00521733
2007-03-29,48.240002,48.639999,48.02,48.5,34.209034,10837100,,0.004590971,0.004590875
2007-03-30,48.610001,49.02,47.950001,48.380001,34.124416,12674800,,-0.001075866,-0.001075583
2007-04-02,48.380001,48.490002,47.700001,48.240002,34.025642,13834500,,-0.001258556,-0.001258899
2007-04-03,48.25,48.59,48.09,48.560001,34.494469,13572200,,0.00287137,0.005943136
2007-04-04,48.560001,48.709999,48.27,48.560001,34.494469,9163600,,0,0
2007-04-05,48.349998,48.889999,48.34,48.77,34.64365,7991000,,0.001874069,0.001874178
2007-04-09,48.779999,49.130001,48.66,49,34.807041,7509000,,0.002043324,0.002043462
2007-04-10,49.009998,49.34,48.98,49.240002,34.977512,8200100,,0.002121982,0.002121809
2007-04-11,49.099998,49.34,48.98,49.150002,34.913589,11971300,,-0.000794522,-0.000794419
2007-04-12,49.52,49.52,48.73,49.200001,34.9491,9472400,,0.000441572,0.000441501
2007-04-13,49.450001,49.450001,48.66,49.09,34.87096,11266300,,-0.000972079,-0.000972093
2007-04-16,49.470001,50.25,49.32,49.970001,35.496071,15765000,,0.007716326,0.007716381
2007-04-17,49.970001,50.419998,49.709999,50.18,35.645241,12238500,,0.001821299,0.001821271
2007-04-18,51.57,52.669998,51.43,52.07,36.987797,39198500,,0.016056921,0.01605691
2007-04-19,52.029999,52.23,51.349998,52.09,37.001995,20708700,,0.00016678,0.000166675
2007-04-20,52.650002,52.709999,52.099998,52.540001,37.321671,21166800,,0.003735719,0.00373594
2007-04-23,52.349998,52.700001,52.049999,52.279999,37.136967,12675600,,-0.002154506,-0.002154648
2007-04-24,52.060001,52.279999,51.650002,52.16,37.051727,10315700,,-0.000997988,-0.000997976
2007-04-25,52.240002,52.939999,52.18,52.82,37.520554,18088100,,0.005460814,0.005460787
2007-04-26,52.77,53,52.560001,52.939999,37.605793,14440500,,0.000985532,0.000985509
2007-04-27,52.77,52.799999,52.139999,52.549999,37.328773,14428600,,-0.003211217,-0.003211036
2007-04-30,52.459999,53.060001,51.990002,52.099998,37.009098,29900000,,-0.003735005,-0.003735214
2007-05-01,52.400002,52.5,51.599998,52.259998,37.122765,13859000,,0.001331682,0.001331816
2007-05-02,52,52.77,52,52.549999,37.328773,12968600,,0.002403323,0.002403399
2007-05-03,52.830002,52.919998,52.369999,52.700001,37.435326,9700300,,0.001237911,0.001237905
2007-05-04,52.799999,53.049999,52.59,52.630001,37.385609,11974600,,-0.000577245,-0.00057716
2007-05-07,52.810001,52.950001,52.549999,52.73,37.456627,7375400,,0.000824393,0.000824207
2007-05-08,52.48,52.650002,52.23,52.450001,37.25774,9028200,,-0.002312271,-0.002312159
2007-05-09,52.549999,53.25,52.43,53.200001,37.790485,12561700,,0.00616614,0.006165958
2007-05-10,52.790001,53.029999,51.950001,52,36.938087,13478400,,-0.009908297,-0.009908066
2007-05-11,52.119999,52.380001,51.720001,52.150002,37.044628,12419400,,0.001250986,0.001250838
2007-05-14,52,52.16,51.549999,51.830002,36.817314,9328300,,-0.002673104,-0.002673137
2007-05-15,52.09,52.709999,52,52.029999,36.959377,11105000,,0.001672592,0.001672541
2007-05-16,52.369999,53.07,52.200001,52.98,37.634224,12924700,,0.007858136,0.007858324
2007-05-17,52.779999,53,52.5,52.560001,37.335873,9049900,,-0.003456589,-0.003456655
2007-05-18,52.619999,52.93,52.450001,52.540001,37.321671,11115100,,-0.000165288,-0.00016523
2007-05-21,52.380001,52.810001,52.310001,52.560001,37.335873,10408300,,0.000165288,0.00016523
2007-05-22,52.560001,52.68,52.09,52.290001,37.144081,9665800,,-0.002236715,-0.002236693
2007-05-23,52.330002,52.639999,51.93,51.990002,36.930962,11246900,,-0.002498816,-0.002498997
2007-05-24,52,52.240002,51.450001,51.59,36.646828,13105800,,-0.003354306,-0.003354231
2007-05-25,51.529999,51.849998,51.259998,51.639999,36.68235,10761300,,0.000420697,0.00042076
2007-05-29,51.650002,51.919998,51.450001,51.82,36.810204,9552300,,0.001511183,0.001511074
2007-05-30,51.43,52.060001,51.349998,52.060001,36.98069,10243400,,0.002006763,0.002006786
2007-05-31,52.25,52.310001,51.669998,51.830002,36.817314,10976300,,-0.001922947,-0.001922909
2007-06-01,51.919998,52.080002,51.66,51.900002,36.86705,12104800,,0.000586149,0.000586286
2007-06-04,51.560001,51.799999,51.540001,51.57,36.632622,11095500,,-0.002770243,-0.002770383
2007-06-05,51.240002,51.490002,51.189999,51.220001,36.384003,13615700,,-0.002957549,-0.002957526
2007-06-06,51.23,51.23,50.259998,50.560001,35.915173,13877400,,-0.005632509,-0.005632516
2007-06-07,50.299999,50.650002,49.740002,49.82,35.389526,17409400,,-0.006403351,-0.006403217
2007-06-08,49.830002,50.48,49.540001,50.41,35.808632,13508100,,0.005112974,0.005112984
2007-06-11,50.41,50.84,50.029999,50.43,35.822826,11252000,,0.000172271,0.000172114
2007-06-12,50.220001,50.400002,49.34,49.349998,35.055649,15388300,,-0.009401829,-0.009401832
2007-06-13,49.630001,50.389999,49.52,50.290001,35.723381,14507600,,0.008194505,0.008194544
2007-06-14,49.93,50.830002,49.93,50.32,35.744694,12440700,,0.000258988,0.000259028
2007-06-15,50.639999,50.990002,50.419998,50.560001,35.915173,18351900,,0.002066441,0.002066379
2007-06-18,50.830002,50.849998,50.330002,50.43,35.822826,9290300,,-0.001118106,-0.001118119
2007-06-19,50.439999,50.880001,50.290001,50.849998,36.121174,12251900,,0.003601972,0.003602014
2007-06-20,50.91,50.990002,49.419998,49.459999,35.133804,14920700,,-0.012036837,-0.012036683
2007-06-21,49.689999,49.880001,48.68,49.84,35.403728,19429500,,0.00332393,0.003323821
2007-06-22,49.560001,49.75,48.580002,48.720001,34.60812,25110400,,-0.009870745,-0.009870988
2007-06-25,48.720001,49.209999,48.060001,48.360001,34.352406,17240200,,-0.003220987,-0.003220848
2007-06-26,48.450001,49.049999,48.299999,48.599998,34.522884,18963800,,0.00214995,0.002149909
2007-06-27,48.259998,49.299999,48.080002,49.240002,34.977512,16354200,,0.005681811,0.005681845
2007-06-28,49.25,49.48,48.560001,48.959999,34.778618,14430900,,-0.002476662,-0.002476594
2007-06-29,49.23,49.299999,48.099998,48.450001,34.41634,21764700,,-0.00454761,-0.004547637
2007-07-02,48.900002,49.25,48.57,49.150002,34.913589,15717900,,0.006229749,0.006229812
2007-07-03,49.189999,49.580002,49.040001,49.34,35.321644,7444000,,0.001675605,0.005046414
2007-07-05,49.099998,49.349998,48.650002,48.790001,34.927898,11613000,,-0.004868318,-0.004868459
2007-07-06,48.619999,49.16,48.450001,48.970001,35.056767,10792400,,0.001599286,0.001599412
2007-07-09,49.209999,49.279999,48.529999,48.790001,34.927898,10577700,,-0.001599286,-0.001599412
2007-07-10,48.299999,48.57,47.459999,47.509998,34.011566,21881800,,-0.011545815,-0.011545821
2007-07-11,47.52,48.439999,47.119999,48.130001,34.455418,27232500,,0.005630859,0.005630894
2007-07-12,48.689999,49.630001,48.130001,49.529999,35.457657,19172800,,0.012452449,0.012452512
2007-07-13,49.68,50.220001,49.27,50.049999,35.829918,16393800,,0.004535754,0.00453578
2007-07-16,49.91,50.459999,49.73,49.830002,35.672432,12263900,,-0.001913169,-0.001913095
2007-07-17,49.950001,50.48,49.830002,49.919998,35.736847,18302200,,0.000783655,0.000783514
2007-07-18,48.810001,49.290001,47.830002,48.880001,34.992325,35535600,,-0.009143353,-0.009143433
2007-07-19,49.5,49.689999,47.84,48.619999,34.806202,26199400,,-0.002316261,-0.002316163
2007-07-20,48.810001,48.810001,47.380001,47.560001,34.047367,30677800,,-0.00957309,-0.009573104
2007-07-23,47.75,47.869999,47.060001,47.150002,33.753853,20520200,,-0.00376014,-0.003760177
2007-07-24,46.630001,46.950001,45.119999,45.34,32.458103,35706200,,-0.0170002,-0.017000221
2007-07-25,45.669998,46.209999,44.290001,45.27,32.408001,40175100,,-0.000671021,-0.00067089
2007-07-26,44.299999,44.549999,43.5,44.080002,31.556086,51202000,,-0.011568889,-0.011569113
2007-07-27,44.09,45.240002,43.700001,44.23,31.663473,40020600,,0.001475334,0.001475418
2007-07-30,44.75,45.139999,43.610001,44.75,32.035728,32316300,,0.0050761,0.005076049
2007-07-31,45.07,45.970001,43.939999,44.009998,31.50598,34080900,,-0.007241691,-0.007241605
2007-08-01,43.700001,44.439999,43.200001,44.380001,31.770859,44504500,,0.003635959,0.003635964
2007-08-02,44.41,44.759998,44,44.59,31.921202,28297400,,0.002050165,0.002050279
2007-08-03,44.599998,44.950001,43.389999,43.650002,31.248266,36628500,,-0.009253204,-0.009253314
2007-08-06,43.759998,45.110001,43.279999,45.110001,32.293446,34200000,,0.014288569,0.014288468
2007-08-07,44.990002,46.049999,44.150002,45.34,32.458103,30556500,,0.002208679,0.002208743
2007-08-08,45.75,47.23,45.27,46.509998,33.295685,27447200,,0.011064805,0.01106482
2007-08-09,45.040001,45.939999,44.169998,44.169998,31.620518,39278200,,-0.022418941,-0.022418974
2007-08-10,43.360001,44.799999,42.509998,44.25,31.677813,32549000,,0.000785895,0.000786211
2007-08-13,45.23,45.43,43.68,43.830002,31.377121,21357600,,-0.004141785,-0.004142098
2007-08-14,43.939999,44.02,43.130001,43.299999,30.997709,25217200,,-0.005283604,-0.005283496
2007-08-15,43.130001,44.419998,42.810001,43,30.782944,27726700,,-0.003019431,-0.003019445
2007-08-16,42.75,45.900002,42.16,45.470001,32.551163,51414800,,0.024256508,0.024256358
2007-08-17,48.080002,48.290001,46.150002,47.009998,33.653618,57869900,,0.014465269,0.014465251
2007-08-20,47.169998,47.509998,45.07,46.490002,33.281368,32691300,,-0.004830668,-0.004830592
2007-08-21,46.119999,47.080002,45.75,46.200001,33.073765,23582300,,-0.00271758,-0.002717533
2007-08-22,46.669998,46.830002,45.029999,46,32.930576,30844900,,-0.001884153,-0.001884309
2007-08-23,46.450001,46.580002,45.150002,45.669998,32.694336,21476600,,-0.003126839,-0.003126806
2007-08-24,45.5,46,45.029999,45.950001,32.894794,13248000,,0.002654533,0.002654649
2007-08-27,45.75,45.900002,44.889999,44.91,32.150276,13527200,,-0.00994247,-0.009942465
2007-08-28,44.48,44.48,43.459999,43.599998,31.212477,23516300,,-0.012856586,-0.01285647
2007-08-29,43.880001,44.23,43.150002,44.130001,31.59189,21605200,,0.005247468,0.005247373
2007-08-30,43.639999,44.360001,43.34,43.970001,31.47736,15581500,,-0.001577462,-0.001577308
2007-08-31,45,45.130001,44.27,44.52,31.871077,16937800,,0.00539868,0.005398439
2007-09-04,44.400002,45.619999,44.259998,45.299999,32.429478,15416800,,0.007543037,0.007543219
2007-09-05,44.830002,44.970001,44.07,44.169998,31.620518,15556800,,-0.010970813,-0.010970978
2007-09-06,44.240002,44.549999,43.830002,44.209999,31.649166,18994400,,0.000393125,0.00039329
2007-09-07,43.27,43.990002,43.200001,43.52,31.15521,21526200,,-0.006831618,-0.006831587
2007-09-10,43.75,44.450001,43.349998,43.93,31.448725,17181500,,0.004072317,0.00407236
2007-09-11,43.959999,44.84,43.669998,44.540001,31.885391,15148000,,0.005989019,0.005988704
2007-09-12,44.5,44.740002,44.150002,44.470001,31.835285,13896800,,-0.000683083,-0.000683005
2007-09-13,44.419998,45.779999,44.380001,45.599998,32.644238,20262100,,0.010897684,0.010897793
2007-09-14,45.23,45.639999,45.009998,45.540001,32.601292,12482300,,-0.000571788,-0.000571724
2007-09-17,45.389999,45.630001,44.889999,45.290001,32.422306,17958300,,-0.002390706,-0.002390911
2007-09-18,45.68,47.860001,45.119999,47.82,34.233486,27267800,,0.023607242,0.023607225
2007-09-19,47.970001,48.060001,47.169998,47.57,34.05452,31807800,,-0.00227642,-0.002276362
2007-09-20,47.619999,47.75,46.73,46.959999,33.617832,19553500,,-0.005605072,-0.005605061
2007-09-21,47.5,47.540001,46.630001,47.130001,33.73954,20535000,,0.00156937,0.001569455
2007-09-24,47.200001,47.200001,46.169998,46.34,33.173988,17346800,,-0.00734142,-0.007341474
2007-09-25,46.25,46.25,45.650002,46.099998,33.002182,16405200,,-0.002255123,-0.002255028
2007-09-26,46.259998,46.689999,45.740002,46.130001,33.023651,17485400,,0.000282557,0.000282431
2007-09-27,46.200001,46.279999,45.68,46.209999,33.080933,12840300,,0.000752495,0.000752664
2007-09-28,46.049999,46.209999,45.580002,45.82,32.801731,15587900,,-0.003680874,-0.003680987
2007-10-01,45.470001,47.040001,45.419998,46.810001,33.510468,17276200,,0.009283566,0.00928373
2007-10-02,46.990002,47.349998,46.82,47.16,33.761021,16003200,,0.003235146,0.003235079
2007-10-03,46.709999,47.459999,46.650002,47,33.919792,12675700,,-0.001475938,0.002037608
2007-10-04,47.200001,47.43,46.98,47.25,34.100216,11132400,,0.002303955,0.002303949
2007-10-05,47.450001,47.880001,47.279999,47.580002,34.338383,13435600,,0.003022643,0.00302271
2007-10-08,47.310001,47.580002,47.049999,47.439999,34.237335,8305500,,-0.001279785,-0.001279888
2007-10-09,47.59,47.700001,46.990002,47.57,34.331146,12967500,,0.00118848,0.001188348
2007-10-10,47.470001,47.470001,46.549999,46.91,33.854836,18858500,,-0.006067718,-0.006067586
2007-10-11,47.009998,47.619999,46.529999,46.66,33.674408,27920400,,-0.002320698,-0.002320745
2007-10-12,46.669998,47.099998,46.540001,46.82,33.789886,12507000,,0.001486675,0.001486757
2007-10-15,46.77,46.82,45.790001,46.27,33.392952,16575300,,-0.00513191,-0.005131913
2007-10-16,46,46.400002,44.599998,45.110001,32.555771,22510200,,-0.011026663,-0.011026828
2007-10-17,47.040001,47.119999,45.75,46.369999,33.465126,34659600,,0.01196425,0.01196448
2007-10-18,46.099998,46.130001,45.450001,45.900002,33.125916,19397900,,-0.004424382,-0.004424568
2007-10-19,45.790001,46.599998,44.959999,45.02,32.490833,29500400,,-0.008407214,-0.00840705
2007-10-22,44.900002,45.93,44.66,45.369999,32.74342,18094100,,0.003363279,0.003363193
2007-10-23,45.919998,45.990002,45.130001,45.939999,33.154778,13519100,,0.005422212,0.005422085
2007-10-24,45.73,46.439999,44.740002,46.27,33.392952,27352800,,0.003108518,0.003108689
2007-10-25,46.099998,46.549999,45.150002,46.049999,33.234173,20076400,,-0.002069874,-0.002069937
2007-10-26,46.959999,47.450001,45.93,47.32,34.150734,18851700,,0.011815111,0.011815166
2007-10-29,47.389999,47.5,46.509998,46.669998,33.681622,18861900,,-0.006006954,-0.006007045
2007-10-30,46.400002,46.889999,46.049999,46.560001,33.602242,13131400,,-0.001024801,-0.001024742
2007-10-31,46.950001,47.549999,46.040001,47,33.919792,23899100,,0.004084877,0.004084925
2007-11-01,45.650002,46.32,44.200001,44.32,31.98563,31730100,,-0.025498106,-0.025498271
2007-11-02,44.450001,44.48,42.060001,43.150002,31.141254,39570300,,-0.011618932,-0.011618812
2007-11-05,42.689999,43.200001,41.669998,42.77,30.867008,28852800,,-0.00384157,-0.003841562
2007-11-06,42.689999,44.34,42.689999,44.110001,31.834082,28756400,,0.013397817,0.013397796
2007-11-07,42.93,43.810001,42.150002,42.240002,30.484497,28980700,,-0.018813138,-0.018813297
2007-11-08,42.509998,42.919998,40.68,42.610001,30.751535,37342800,,0.003787614,0.003787766
2007-11-09,41.400002,43.290001,41.169998,42.310001,30.535034,43587300,,-0.003068509,-0.003068391
2007-11-12,42.110001,43.68,41.860001,42.389999,30.592775,27691800,,0.000820371,0.000820465
2007-11-13,43.299999,45.400002,42.630001,45.049999,32.512466,35927500,,0.026431379,0.026431038
2007-11-14,45.900002,46.02,44.439999,45.150002,32.584648,25367400,,0.000962988,0.000963123
2007-11-15,44.599998,45.189999,43.080002,43.529999,31.415501,23434200,,-0.015869117,-0.015869044
2007-11-16,43.740002,44.110001,42.48,43.09,31.097946,29021800,,-0.004412163,-0.004412285
2007-11-19,42.700001,42.84,41.189999,41.369999,29.856632,29656500,,-0.017690984,-0.01769089
2007-11-20,41.369999,42.349998,40.279999,41.630001,30.04427,33277800,,0.002720911,0.002720841
2007-11-21,40.810001,42,40.150002,40.68,29.358654,26759300,,-0.010025477,-0.010025516
2007-11-23,41.5,42.200001,40.959999,41.950001,30.275219,10808400,,0.013351031,0.013351153
2007-11-26,41.869999,42.490002,40.330002,40.459999,29.199894,27132300,,-0.015706108,-0.015706018
2007-11-27,40.919998,42.48,40.57,42.349998,30.563889,28501100,,0.019827526,0.019827339
2007-11-28,42.73,44.130001,42.560001,43.959999,31.72583,32246500,,0.01620428,0.016204379
2007-11-29,43.380001,44.09,43.009998,43.650002,31.502098,23553600,,-0.003073406,-0.003073515
2007-11-30,45.380001,46.09,45.009998,45.619999,32.923836,40113500,,0.019171003,0.019170951
2007-12-03,45.900002,45.919998,44.950001,45.209999,32.627937,21417200,,-0.003920774,-0.003920815
2007-12-04,44.32,45.09,44,44.150002,31.862953,19315200,,-0.01030377,-0.010303592
2007-12-05,44.540001,45.189999,43.93,44.900002,32.404217,20627900,,0.007315633,0.007315509
2007-12-06,44.880001,46.25,44.529999,46.209999,33.349655,19130200,,0.012489599,0.012489814
2007-12-07,46.209999,46.810001,45.849998,46.080002,33.255829,15286600,,-0.00122347,-0.001223567
2007-12-10,46.799999,47.869999,46.549999,47.419998,34.222893,23388400,,0.012449042,0.012448941
2007-12-11,47.110001,48.02,45.5,45.939999,33.154778,38455700,,-0.01377055,-0.013770595
2007-12-12,47.029999,47.790001,45.18,46.150002,33.306351,44364000,,0.001980743,0.00198093
2007-12-13,45.830002,46.259998,44.73,45.759998,33.024879,41261000,,-0.003685727,-0.003685819
2007-12-14,45.240002,45.790001,44.68,45.200001,32.620731,27651800,,-0.005347552,-0.005347546
2007-12-17,44.82,45.5,44.360001,44.529999,32.137188,19965700,,-0.006485759,-0.006485816
